timestamp,elon_tweets__implied,"gold_price__↑ $5,800__YES","gold_price__↑ $6,400__YES","gold_price__↑ $7,000__YES","gold_price__↑ $6,000__YES","gold_price__↑ $5,300__YES","gold_price__↑ $5,100__YES","gold_price__↓ $4,900__YES","gold_price__↓ $4,600__YES","gold_price__↓ $4,000__YES","gold_price__↓ $3,000__YES","gold_price__↑ $10,000__YES","gold_price__↑ $5,500__YES","gold_price__↑ $5,200__YES","gold_price__↑ $5,000__YES","gold_price__↓ $4,700__YES","gold_price__↓ $4,450__YES","gold_price__↓ $4,200__YES","gold_price__↓ $3,600__YES","gold_price__↑ $6,200__YES","gold_price__↑ $6,600__YES",spacex_launches__implied,tsla_price__$360__YES,tsla_price__$370__YES,tsla_price__$380__YES,tsla_price__$390__YES,tsla_price__$450__YES,tsla_price__$460__YES,tsla_price__$480__YES,tsla_price__$400__YES,tsla_price__$410__YES,tsla_price__$420__YES,tsla_price__$430__YES,tsla_price__$440__YES,tsla_price__$470__YES
2026-02-18 02:00:00+00:00,355.9461092315129,0.0135,0.007,0.0025,0.009,0.9995,0.9995,0.9985,0.2005,0.0235,0.0045,0.0035,0.0515,0.9995,0.9995,0.9995,0.0765,0.0325,0.01,0.009,0.0065,8.849462365591398,0.93,0.865,0.815,0.71,0.12,0.05,0.0445,0.645,0.52,0.39,0.285,0.19,0.075
2026-02-18 03:00:00+00:00,354.6422413793104,0.0135,0.007,0.0025,0.0095,0.9995,0.9995,0.9985,0.206,0.023,0.0045,0.0035,0.0515,0.9995,0.9995,0.9995,0.0705,0.033,0.01,0.009,0.0065,8.805555555555557,0.93,0.87,0.815,0.71,0.12,0.05,0.045,0.645,0.52,0.395,0.28,0.19,0.072
2026-02-18 04:00:00+00:00,352.55902111324383,0.0135,0.0065,0.0025,0.0095,0.9995,0.9995,0.9985,0.2185,0.0195,0.0045,0.0035,0.0505,0.9995,0.9995,0.9995,0.0675,0.0315,0.0095,0.0085,0.0065,8.805555555555557,0.93,0.87,0.815,0.705,0.115,0.0495,0.044,0.65,0.52,0.385,0.28,0.19,0.072
2026-02-18 05:00:00+00:00,352.32434367541765,0.012,0.0065,0.0025,0.0085,0.9995,0.9995,0.9985,0.164,0.02,0.0045,0.0035,0.05,0.9995,0.9995,0.9995,0.068,0.032,0.0095,0.008,0.006,8.805555555555557,0.93,0.87,0.82,0.705,0.105,0.0495,0.044,0.655,0.515,0.375,0.275,0.185,0.072
2026-02-18 06:00:00+00:00,345.6264197530865,0.012,0.0065,0.0025,0.0085,0.9995,0.9995,0.9985,0.1585,0.02,0.0045,0.0035,0.0485,0.9995,0.9995,0.9995,0.068,0.0355,0.0095,0.008,0.006,8.802816901408452,0.93,0.87,0.82,0.7,0.1,0.0495,0.044,0.65,0.515,0.375,0.275,0.185,0.071
2026-02-18 07:00:00+00:00,348.1908743430483,0.0125,0.0065,0.0025,0.009,0.9995,0.9995,0.9985,0.1575,0.02,0.004,0.0035,0.0475,0.9995,0.9995,0.9995,0.063,0.0305,0.009,0.008,0.006,8.802816901408452,0.93,0.87,0.82,0.71,0.1,0.0495,0.044,0.655,0.515,0.38,0.275,0.185,0.0705
2026-02-18 08:00:00+00:00,344.29942556247,0.0125,0.0065,0.0025,0.0095,0.9995,0.9995,0.9985,0.1855,0.019,0.004,0.0015,0.047,0.9995,0.9995,0.9995,0.057,0.0295,0.0095,0.0075,0.006,8.811594202898549,0.93,0.87,0.82,0.71,0.095,0.0495,0.044,0.655,0.515,0.38,0.275,0.185,0.0705
2026-02-18 09:00:00+00:00,355.0342664092664,0.0135,0.006,0.0025,0.01,0.9995,0.9995,0.9985,0.1855,0.019,0.004,0.003,0.047,0.9995,0.9995,0.9995,0.052,0.0295,0.009,0.0075,0.006,8.783783783783782,0.93,0.855,0.82,0.71,0.095,0.0445,0.044,0.655,0.515,0.38,0.275,0.185,0.0685
2026-02-18 10:00:00+00:00,346.3487314504549,0.0135,0.006,0.0025,0.009,0.9995,0.9995,0.9985,0.1745,0.0195,0.004,0.003,0.051,0.9995,0.9995,0.9995,0.0555,0.0285,0.009,0.0085,0.005,8.5,0.93,0.86,0.82,0.75,0.095,0.0445,0.0445,0.755,0.53,0.39,0.285,0.185,0.0685
2026-02-18 11:00:00+00:00,340.69780219780216,0.0135,0.006,0.0025,0.009,0.9995,0.9995,0.9985,0.1605,0.02,0.0035,0.003,0.051,0.9995,0.9995,0.9995,0.0655,0.0285,0.009,0.0085,0.005,8.53246753246753,0.925,0.87,0.82,0.68,0.065,0.0445,0.0445,0.74,0.52,0.43,0.28,0.19,0.0685
2026-02-18 12:00:00+00:00,337.83955045432805,0.0135,0.006,0.0025,0.01,0.9995,0.9995,0.9985,0.1905,0.021,0.003,0.003,0.05,0.9995,0.9995,0.9995,0.078,0.0285,0.009,0.0085,0.005,8.527027027027025,0.925,0.885,0.825,0.725,0.1,0.0445,0.0445,0.745,0.535,0.415,0.29,0.19,0.0685
2026-02-18 13:00:00+00:00,338.0754944524843,0.0145,0.006,0.0025,0.0095,0.9995,0.9995,0.9985,0.151,0.021,0.0025,0.0025,0.05,0.9995,0.9995,0.9995,0.05,0.0285,0.009,0.0085,0.005,9.062500000000002,0.925,0.895,0.825,0.63,0.1,0.0445,0.0435,0.75,0.545,0.435,0.275,0.16,0.0685
2026-02-18 14:00:00+00:00,349.93329989969914,0.0155,0.006,0.0025,0.0115,0.9995,0.9995,0.9985,0.131,0.0205,0.0025,0.0025,0.054,0.9995,0.9995,0.9995,0.0465,0.0285,0.009,0.009,0.005,9.223300970873787,0.925,0.89,0.825,0.69,0.1,0.039,0.0455,0.72,0.53,0.405,0.275,0.16,0.0695
2026-02-18 15:00:00+00:00,343.09490509490524,0.0165,0.006,0.0025,0.0105,0.9995,0.9995,0.9985,0.131,0.0205,0.0025,0.0025,0.054,0.9995,0.9995,0.9995,0.0465,0.0285,0.0085,0.0085,0.005,9.355555555555554,0.925,0.89,0.825,0.765,0.085,0.041,0.0455,0.695,0.555,0.41,0.275,0.19,0.038
2026-02-18 16:00:00+00:00,336.1273838630807,0.0145,0.0065,0.0025,0.0105,0.9995,0.9995,0.9985,0.1155,0.0175,0.0025,0.002,0.065,0.9995,0.9995,0.9995,0.048,0.0285,0.009,0.0095,0.0055,9.449367088607595,0.94,0.915,0.875,0.8,0.11,0.0435,0.03,0.73,0.585,0.425,0.29,0.175,0.0395
2026-02-18 17:00:00+00:00,332.6049475262369,0.0145,0.0055,0.0025,0.0105,0.9995,0.9995,0.9985,0.104,0.0175,0.0025,0.002,0.055,0.9995,0.9995,0.9995,0.052,0.0275,0.009,0.01,0.006,9.431372549019608,0.935,0.91,0.87,0.79,0.105,0.0455,0.03,0.73,0.6,0.425,0.28,0.18,0.0415
2026-02-18 18:00:00+00:00,336.3898058252427,0.018,0.0055,0.0025,0.0105,0.9995,0.9995,0.9985,0.1035,0.0165,0.0025,0.002,0.0645,0.9995,0.9995,0.9995,0.0525,0.0275,0.009,0.01,0.006,9.373134328358207,0.945,0.915,0.88,0.81,0.115,0.048,0.03,0.745,0.605,0.465,0.325,0.195,0.042
2026-02-18 19:00:00+00:00,333.8696939782825,0.0175,0.0055,0.005,0.0125,0.9995,0.9995,0.9985,0.1035,0.0165,0.0035,0.002,0.0675,0.9995,0.9995,0.9995,0.0515,0.0275,0.009,0.009,0.006,9.449275362318838,0.95,0.915,0.89,0.81,0.085,0.0415,0.03,0.715,0.58,0.415,0.285,0.16,0.042
2026-02-18 20:00:00+00:00,335.53377016129036,0.0185,0.0055,0.0045,0.0125,0.9995,0.9995,0.9985,0.1035,0.0165,0.0035,0.002,0.0675,0.9995,0.9995,0.9995,0.0515,0.0275,0.009,0.0085,0.006,9.449275362318838,0.95,0.91,0.89,0.8,0.085,0.0385,0.03,0.685,0.54,0.38,0.27,0.15,0.0385
2026-02-18 21:00:00+00:00,330.23476523476523,0.0235,0.005,0.005,0.0125,0.9995,0.9995,0.9985,0.117,0.0165,0.0035,0.002,0.0645,0.9995,0.9995,0.9995,0.0475,0.0275,0.009,0.0085,0.006,9.399999999999999,0.95,0.905,0.86,0.785,0.075,0.038,0.026,0.69,0.525,0.385,0.27,0.15,0.039
2026-02-18 22:00:00+00:00,322.67583497053045,0.022,0.005,0.004,0.012,0.9995,0.9995,0.9985,0.1165,0.0165,0.0035,0.002,0.056,0.9995,0.9995,0.9995,0.044,0.0275,0.009,0.0085,0.006,9.34351145038168,0.935,0.895,0.88,0.76,0.075,0.0385,0.045,0.69,0.525,0.405,0.27,0.155,0.0635
2026-02-18 23:00:00+00:00,318.8265410086603,0.027,0.005,0.004,0.012,0.9995,0.9995,0.9985,0.116,0.0165,0.0035,0.002,0.0565,0.9995,0.9995,0.9995,0.045,0.0275,0.009,0.0085,0.005,9.359712230215827,0.945,0.895,0.86,0.735,0.08,0.0385,0.045,0.69,0.535,0.41,0.305,0.145,0.066
2026-02-19 00:00:00+00:00,318.61947584789317,0.0265,0.005,0.004,0.0125,0.9995,0.9995,0.9985,0.116,0.0165,0.0035,0.0015,0.0565,0.9995,0.9995,0.9995,0.04,0.0275,0.009,0.0085,0.005,9.359712230215827,0.945,0.885,0.86,0.725,0.08,0.0385,0.045,0.69,0.525,0.39,0.29,0.15,0.0665
2026-02-19 01:00:00+00:00,318.60808748728385,0.027,0.005,0.004,0.0135,0.9995,0.9995,0.9985,0.103,0.0135,0.0035,0.0015,0.062,0.9995,0.9995,0.9995,0.0415,0.0275,0.009,0.0085,0.005,9.373239436619716,0.94,0.89,0.855,0.705,0.08,0.0385,0.045,0.685,0.525,0.385,0.3,0.155,0.065
2026-02-19 02:00:00+00:00,320.29432624113474,0.0255,0.0055,0.004,0.013,0.9995,0.9995,0.9985,0.1185,0.0135,0.0035,0.0015,0.063,0.9995,0.9995,0.9995,0.0385,0.0275,0.009,0.0085,0.005,9.350364963503647,0.94,0.885,0.855,0.67,0.08,0.0385,0.045,0.605,0.525,0.415,0.275,0.15,0.069
2026-02-19 03:00:00+00:00,324.02570828961177,0.0245,0.005,0.004,0.012,0.9995,0.9995,0.9985,0.12,0.0135,0.0035,0.0015,0.0545,0.9995,0.9995,0.9995,0.0385,0.0265,0.0085,0.008,0.005,9.377622377622377,0.94,0.885,0.86,0.75,0.12,0.0385,0.045,0.7,0.525,0.38,0.28,0.155,0.0645
2026-02-19 04:00:00+00:00,323.1218144750255,0.0245,0.005,0.004,0.0115,0.9995,0.9995,0.9985,0.119,0.0135,0.0035,0.0015,0.0565,0.9995,0.9995,0.9995,0.041,0.0265,0.0085,0.0075,0.005,9.41025641025641,0.94,0.885,0.89,0.745,0.12,0.0385,0.045,0.68,0.56,0.395,0.275,0.16,0.065
2026-02-19 05:00:00+00:00,321.9385964912281,0.0225,0.0055,0.004,0.0115,0.9995,0.9995,0.9985,0.1215,0.0155,0.0035,0.0015,0.0595,0.9995,0.9995,0.9995,0.041,0.0265,0.0085,0.0075,0.005,9.425,0.94,0.885,0.885,0.745,0.11,0.0385,0.0455,0.675,0.56,0.39,0.265,0.165,0.063
2026-02-19 06:00:00+00:00,318.82964824120603,0.0225,0.0055,0.004,0.0115,0.9995,0.9995,0.9985,0.1215,0.0155,0.0035,0.0015,0.0595,0.9995,0.9995,0.9995,0.041,0.0265,0.0085,0.0075,0.005,9.433962264150944,0.94,0.885,0.885,0.745,0.11,0.0385,0.0455,0.68,0.545,0.395,0.265,0.16,0.065
2026-02-19 07:00:00+00:00,317.7826515524889,0.02,0.0045,0.004,0.014,0.9995,0.9995,0.9985,0.104,0.009,0.0035,0.0015,0.0545,0.9995,0.9995,0.9995,0.038,0.0225,0.0085,0.0075,0.005,9.438709677419356,0.94,0.88,0.89,0.745,0.12,0.043,0.0455,0.68,0.56,0.38,0.255,0.165,0.065
2026-02-19 08:00:00+00:00,320.5577889447236,0.0215,0.0045,0.004,0.014,0.9995,0.9995,0.9985,0.048,0.009,0.0035,0.0015,0.062,0.9995,0.9995,0.9995,0.038,0.02,0.0085,0.0075,0.005,9.479041916167665,0.94,0.895,0.89,0.745,0.11,0.048,0.0495,0.67,0.535,0.38,0.25,0.17,0.062
2026-02-19 09:00:00+00:00,332.40877192982464,0.0215,0.0045,0.0045,0.0135,0.9995,0.9995,0.9985,0.064,0.009,0.0035,0.0015,0.0665,0.9995,0.9995,0.9995,0.0365,0.02,0.0075,0.0075,0.005,9.435064935064936,0.94,0.88,0.89,0.745,0.11,0.0385,0.0455,0.68,0.56,0.39,0.25,0.175,0.069
2026-02-19 10:00:00+00:00,334.2375704766788,0.0215,0.0045,0.0035,0.014,0.9995,0.9995,0.9985,0.07,0.009,0.0035,0.0015,0.0665,0.9995,0.9995,0.9995,0.0355,0.019,0.0065,0.0075,0.005,9.419354838709678,0.935,0.885,0.89,0.745,0.11,0.0385,0.045,0.68,0.55,0.365,0.255,0.165,0.063
2026-02-19 11:00:00+00:00,338.29753972321896,0.0215,0.0045,0.0035,0.014,0.9995,0.9995,0.9985,0.063,0.009,0.0035,0.0015,0.0685,0.9995,0.9995,0.9995,0.0385,0.0185,0.0065,0.0075,0.005,9.330645161290322,0.945,0.895,0.895,0.74,0.11,0.038,0.0445,0.68,0.515,0.365,0.245,0.16,0.0645
2026-02-19 12:00:00+00:00,336.07918552036205,0.0215,0.0045,0.0035,0.0145,0.9995,0.9995,0.9985,0.063,0.009,0.0035,0.0015,0.0685,0.9995,0.9995,0.9995,0.0385,0.021,0.0065,0.0075,0.005,9.330645161290322,0.945,0.895,0.895,0.74,0.11,0.0385,0.0445,0.68,0.515,0.355,0.245,0.16,0.069
2026-02-19 13:00:00+00:00,331.8548879837068,0.025,0.005,0.0035,0.0155,0.9995,0.9995,0.9985,0.065,0.009,0.0035,0.0015,0.071,0.9995,0.9995,0.9995,0.039,0.022,0.0065,0.008,0.005,9.352459016393443,0.94,0.885,0.89,0.725,0.11,0.0385,0.045,0.665,0.495,0.37,0.245,0.195,0.069
2026-02-19 14:00:00+00:00,332.0538265306123,0.019,0.005,0.0035,0.015,0.9995,0.9995,0.9985,0.0885,0.0085,0.0035,0.0015,0.072,0.9995,0.9995,0.9995,0.0425,0.022,0.0065,0.008,0.005,9.347107438016529,0.945,0.885,0.89,0.725,0.11,0.0385,0.044,0.645,0.48,0.345,0.235,0.19,0.0685
2026-02-19 15:00:00+00:00,326.0317302925137,0.0185,0.0045,0.0035,0.0125,0.9995,0.9995,0.9985,0.073,0.0085,0.0035,0.0015,0.064,0.9995,0.9995,0.9995,0.037,0.021,0.0075,0.008,0.0045,9.347457627118644,0.945,0.89,0.835,0.765,0.075,0.0405,0.0235,0.66,0.5,0.345,0.205,0.115,0.0315
2026-02-19 16:00:00+00:00,323.84376564847275,0.0185,0.0045,0.0035,0.0125,0.9995,0.9995,0.9985,0.0925,0.0085,0.003,0.0015,0.072,0.9995,0.9995,0.9995,0.0375,0.021,0.0065,0.0125,0.0045,9.127906976744185,0.95,0.915,0.87,0.79,0.085,0.05,0.0235,0.72,0.525,0.385,0.25,0.145,0.0355
2026-02-19 17:00:00+00:00,325.34300858152454,0.02,0.007,0.0035,0.015,0.9995,0.9995,0.9985,0.086,0.0085,0.0025,0.003,0.066,0.9995,0.9995,0.9995,0.0395,0.021,0.006,0.0155,0.0045,9.127906976744185,0.95,0.915,0.89,0.805,0.095,0.053,0.0235,0.695,0.56,0.395,0.265,0.15,0.035
2026-02-19 18:00:00+00:00,321.4928057553956,0.02,0.007,0.0035,0.015,0.9995,0.9995,0.9985,0.108,0.0085,0.0025,0.003,0.067,0.9995,0.9995,0.9995,0.0395,0.021,0.006,0.013,0.005,9.147727272727273,0.945,0.92,0.845,0.775,0.08,0.038,0.0235,0.68,0.545,0.365,0.245,0.12,0.0315
2026-02-19 19:00:00+00:00,319.9847290640394,0.02,0.007,0.0035,0.015,0.9995,0.9995,0.9985,0.0975,0.0085,0.0025,0.003,0.0565,0.9995,0.9995,0.9995,0.0325,0.018,0.0065,0.012,0.004,9.137931034482758,0.95,0.915,0.855,0.78,0.075,0.046,0.0235,0.685,0.515,0.36,0.22,0.11,0.028
2026-02-19 20:00:00+00:00,321.7958520739631,0.02,0.009,0.0035,0.013,0.9995,0.9995,0.9985,0.0985,0.0085,0.0025,0.003,0.0565,0.9995,0.9995,0.9995,0.0325,0.0175,0.0055,0.013,0.004,9.147727272727273,0.96,0.93,0.885,0.81,0.05,0.0345,0.0235,0.69,0.53,0.345,0.215,0.115,0.0315
2026-02-19 21:00:00+00:00,319.536336485814,0.02,0.009,0.0035,0.014,0.9995,0.9995,0.9985,0.0975,0.0085,0.0025,0.003,0.0575,0.9995,0.9995,0.9995,0.033,0.0175,0.0055,0.012,0.004,9.157303370786517,0.9665,0.92,0.89,0.815,0.075,0.0365,0.023,0.705,0.53,0.35,0.245,0.125,0.028
2026-02-19 22:00:00+00:00,315.92368681863246,0.02,0.009,0.0035,0.015,0.9995,0.9995,0.9985,0.095,0.0085,0.0025,0.003,0.0585,0.9995,0.9995,0.9995,0.0345,0.0175,0.005,0.017,0.004,9.012500000000001,0.969,0.91,0.87,0.745,0.105,0.038,0.023,0.72,0.535,0.345,0.245,0.165,0.064
2026-02-19 23:00:00+00:00,315.59965294992577,0.02,0.009,0.0035,0.014,0.9995,0.9995,0.9985,0.118,0.0085,0.0025,0.003,0.0555,0.9995,0.9995,0.9995,0.0345,0.0175,0.0055,0.017,0.004,8.987179487179487,0.9515,0.905,0.89,0.755,0.11,0.034,0.023,0.715,0.545,0.345,0.235,0.195,0.057
2026-02-20 00:00:00+00:00,315.0497726124306,0.0225,0.009,0.004,0.014,0.9995,0.9995,0.9985,0.1145,0.0085,0.0025,0.0055,0.0545,0.9995,0.9995,0.9995,0.0375,0.0175,0.0045,0.0165,0.004,8.962025316455696,0.9605,0.915,0.86,0.775,0.115,0.0335,0.044,0.725,0.545,0.345,0.22,0.2,0.059
2026-02-20 01:00:00+00:00,314.92559674961916,0.021,0.009,0.004,0.0155,0.9995,0.9995,0.9985,0.1075,0.0085,0.0025,0.004,0.0545,0.9995,0.9995,0.9995,0.0375,0.018,0.0045,0.012,0.009,8.987654320987653,0.9585,0.915,0.865,0.785,0.11,0.038,0.045,0.725,0.545,0.345,0.24,0.185,0.0645
2026-02-20 02:00:00+00:00,316.61671763506627,0.0225,0.009,0.004,0.014,0.9995,0.9995,0.9985,0.1005,0.0085,0.0025,0.0035,0.0605,0.9995,0.9995,0.9995,0.038,0.0175,0.0045,0.012,0.009,8.962025316455696,0.961,0.925,0.885,0.78,0.12,0.0325,0.044,0.73,0.545,0.345,0.25,0.175,0.068
2026-02-20 03:00:00+00:00,310.45062320230113,0.0255,0.009,0.004,0.015,0.9995,0.9995,0.9985,0.095,0.0085,0.003,0.0025,0.06,0.9995,0.9995,0.9995,0.038,0.018,0.0045,0.013,0.008,8.962025316455696,0.96,0.92,0.905,0.775,0.11,0.0325,0.0425,0.72,0.565,0.345,0.24,0.15,0.062
2026-02-20 04:00:00+00:00,312.07037401574814,0.024,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.082,0.008,0.003,0.0025,0.0595,0.9995,0.9995,0.9995,0.038,0.018,0.0045,0.013,0.009,9.130434782608695,0.9635,0.905,0.885,0.8,0.08,0.039,0.049,0.72,0.545,0.345,0.235,0.15,0.059
2026-02-20 05:00:00+00:00,312.63019801980215,0.0265,0.009,0.0045,0.0145,0.9995,0.9995,0.9985,0.0765,0.008,0.003,0.0025,0.0525,0.9995,0.9995,0.9995,0.0345,0.0175,0.0045,0.015,0.008,9.166666666666666,0.9615,0.905,0.905,0.765,0.105,0.038,0.044,0.735,0.56,0.345,0.225,0.16,0.0585
2026-02-20 06:00:00+00:00,313.5507432086111,0.0265,0.0095,0.0045,0.0145,0.9995,0.9995,0.9985,0.077,0.008,0.0035,0.0025,0.052,0.9995,0.9995,0.9995,0.0345,0.0175,0.0045,0.013,0.008,9.101123595505618,0.9685,0.915,0.86,0.79,0.08,0.0325,0.044,0.725,0.545,0.345,0.24,0.14,0.06
2026-02-20 07:00:00+00:00,329.1640198511167,0.027,0.0095,0.004,0.0145,0.9995,0.9995,0.9985,0.091,0.008,0.0035,0.0025,0.053,0.9995,0.9995,0.9995,0.0345,0.0175,0.0045,0.013,0.008,9.101123595505618,0.9795,0.9,0.885,0.79,0.095,0.0355,0.0115,0.715,0.575,0.335,0.23,0.16,0.058
2026-02-20 08:00:00+00:00,327.5315000000001,0.022,0.0095,0.004,0.0115,0.9995,0.9995,0.9985,0.065,0.0085,0.0035,0.0025,0.0545,0.9995,0.9995,0.9995,0.0345,0.017,0.0045,0.013,0.008,9.113636363636363,0.985,0.915,0.885,0.77,0.105,0.0335,0.011,0.72,0.535,0.345,0.235,0.16,0.0565
2026-02-20 09:00:00+00:00,320.730807827396,0.02,0.0095,0.0035,0.0105,0.9995,0.9995,0.9985,0.065,0.0085,0.0035,0.0025,0.0545,0.9995,0.9995,0.9995,0.0345,0.017,0.0045,0.014,0.007,9.137931034482758,0.985,0.92,0.865,0.775,0.095,0.031,0.011,0.72,0.53,0.36,0.26,0.14,0.064
2026-02-20 10:00:00+00:00,319.1232647199618,0.0155,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0625,0.0085,0.0035,0.0025,0.0545,0.9995,0.9995,0.9995,0.0345,0.0165,0.0055,0.0095,0.0065,9.137931034482758,0.985,0.915,0.875,0.79,0.105,0.0385,0.011,0.72,0.545,0.35,0.255,0.16,0.0565
2026-02-20 11:00:00+00:00,328.2637524557957,0.0155,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.064,0.0085,0.0035,0.0025,0.0535,0.9995,0.9995,0.9995,0.0345,0.017,0.0055,0.0095,0.0065,9.137931034482758,0.9835,0.9,0.86,0.77,0.105,0.0375,0.0105,0.725,0.55,0.38,0.275,0.16,0.062
2026-02-20 12:00:00+00:00,332.97426647426647,0.0155,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0585,0.0085,0.0035,0.0025,0.0535,0.9995,0.9995,0.9995,0.0345,0.017,0.0055,0.0095,0.0065,9.137931034482758,0.983,0.915,0.86,0.785,0.11,0.0385,0.011,0.715,0.545,0.355,0.23,0.16,0.0595
2026-02-20 13:00:00+00:00,343.65276381909547,0.013,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0585,0.0085,0.0035,0.0025,0.0535,0.9995,0.9995,0.9995,0.0345,0.017,0.0055,0.0095,0.0065,9.125,0.9805,0.905,0.91,0.745,0.105,0.0385,0.0255,0.725,0.535,0.35,0.255,0.16,0.0595
2026-02-20 14:00:00+00:00,341.7571078431373,0.0155,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0575,0.0085,0.0035,0.0025,0.053,0.9995,0.9995,0.9995,0.0345,0.017,0.0055,0.014,0.0065,9.273972602739725,0.9805,0.905,0.85,0.735,0.095,0.0385,0.0265,0.69,0.5,0.32,0.235,0.17,0.0585
2026-02-20 15:00:00+00:00,343.2759838546923,0.018,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0585,0.009,0.0035,0.0025,0.0535,0.9995,0.9995,0.9995,0.0335,0.0175,0.0055,0.0145,0.006,9.366197183098592,0.978,0.925,0.89,0.775,0.06,0.032,0.0235,0.675,0.495,0.305,0.2,0.095,0.0265
2026-02-20 16:00:00+00:00,342.9079800498754,0.019,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0615,0.009,0.0035,0.0025,0.0535,0.9995,0.9995,0.9995,0.03,0.0175,0.0055,0.0145,0.006,9.420289855072461,0.9805,0.945,0.915,0.825,0.07,0.032,0.0235,0.72,0.56,0.36,0.215,0.125,0.031
2026-02-20 17:00:00+00:00,340.15114613180515,0.0205,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.058,0.009,0.003,0.0025,0.0565,0.9995,0.9995,0.9995,0.0265,0.0175,0.006,0.012,0.0075,9.36111111111111,0.9805,0.945,0.91,0.82,0.055,0.0285,0.0235,0.72,0.54,0.355,0.205,0.1,0.0305
2026-02-20 18:00:00+00:00,353.8143267848586,0.0225,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.0585,0.009,0.003,0.0025,0.0575,0.9995,0.9995,0.9995,0.0275,0.0175,0.007,0.0115,0.0075,9.399999999999999,0.98,0.93,0.895,0.8,0.055,0.03,0.023,0.67,0.5,0.31,0.19,0.09,0.026
2026-02-20 19:00:00+00:00,365.1210881078479,0.0225,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.064,0.009,0.003,0.0035,0.0685,0.9995,0.9995,0.9995,0.0335,0.0175,0.007,0.011,0.0075,9.596153846153845,0.9805,0.945,0.915,0.85,0.055,0.0335,0.023,0.755,0.57,0.36,0.215,0.11,0.026
2026-02-20 20:00:00+00:00,376.2663280116111,0.0245,0.008,0.0035,0.0105,0.9995,0.9995,0.9985,0.064,0.0085,0.003,0.0035,0.061,0.9995,0.9995,0.9995,0.0335,0.0175,0.007,0.0115,0.0075,9.596153846153845,0.9805,0.94,0.9,0.82,0.05,0.03,0.023,0.68,0.51,0.32,0.19,0.09,0.026
2026-02-20 21:00:00+00:00,380.922100547536,0.024,0.008,0.0035,0.02,0.9995,0.9995,0.9985,0.041,0.0085,0.003,0.0035,0.066,0.9995,0.9995,0.9995,0.0335,0.0175,0.007,0.0115,0.007,9.596153846153845,0.9655,0.94,0.91,0.845,0.05,0.0355,0.0265,0.71,0.535,0.35,0.195,0.1,0.0265
2026-02-20 22:00:00+00:00,374.8404358353511,0.0225,0.008,0.0035,0.022,0.9995,0.9995,0.9985,0.034,0.0085,0.003,0.0035,0.0845,0.9995,0.9995,0.9995,0.0255,0.0175,0.007,0.0115,0.0075,9.6198347107438,0.9555,0.93,0.905,0.8,0.055,0.0385,0.0265,0.695,0.52,0.3,0.19,0.17,0.026
2026-02-20 23:00:00+00:00,390.255627813907,0.0225,0.008,0.003,0.019,0.9995,0.9995,0.9985,0.04,0.015,0.003,0.0035,0.0765,0.9995,0.9995,0.9995,0.024,0.017,0.007,0.0115,0.008,9.647058823529411,0.957,0.91,0.81,0.815,0.09,0.0385,0.0265,0.66,0.5,0.29,0.19,0.175,0.026
2026-02-21 00:00:00+00:00,386.2527173913045,0.0225,0.008,0.0035,0.0185,0.9995,0.9995,0.9985,0.0395,0.014,0.003,0.0025,0.081,0.9995,0.9995,0.9995,0.0225,0.0165,0.006,0.011,0.0075,9.64406779661017,0.9585,0.895,0.815,0.75,0.105,0.0385,0.0265,0.66,0.515,0.275,0.2,0.235,0.068
2026-02-21 01:00:00+00:00,380.7947630922695,0.0195,0.008,0.0035,0.0175,0.9995,0.9995,0.9985,0.0405,0.014,0.003,0.0025,0.083,0.9995,0.9995,0.9995,0.0225,0.016,0.007,0.011,0.0075,9.647058823529411,0.96,0.895,0.815,0.735,0.105,0.0385,0.0265,0.66,0.505,0.275,0.2,0.235,0.068
2026-02-21 02:00:00+00:00,381.8485576923076,0.0195,0.008,0.0035,0.0175,0.9995,0.9995,0.9985,0.035,0.012,0.003,0.0015,0.0955,0.9995,0.9995,0.9995,0.0215,0.0165,0.006,0.012,0.0065,9.675213675213675,0.943,0.895,0.82,0.725,0.1,0.0385,0.0265,0.66,0.5,0.275,0.19,0.23,0.068
2026-02-21 03:00:00+00:00,377.1982885085575,0.0195,0.008,0.003,0.017,0.9995,0.9995,0.9985,0.034,0.0115,0.003,0.0015,0.089,0.9995,0.9995,0.9995,0.0225,0.0145,0.006,0.013,0.0055,9.696,0.9525,0.895,0.82,0.725,0.1,0.0385,0.0265,0.66,0.5,0.275,0.2,0.235,0.0645
